zip_code,date,zhvi,rw_pred
91301,2024-11-30,1222357.617,1190569.988
91301,2024-12-31,1224945.768,1190569.988
91301,2025-01-31,1221047.359,1190569.988
91301,2025-02-28,1213730.463,1190569.988
91301,2025-03-31,1205242.241,1190569.988
91301,2025-04-30,1200560.88,1190569.988
91301,2025-05-31,1196819.92,1190569.988
91301,2025-06-30,1192039.824,1190569.988
91301,2025-07-31,1187845.086,1190569.988
91301,2025-08-31,1183925.638,1190569.988
91301,2025-09-30,1184746.758,1190569.988
91301,2025-10-31,1188740.902,1190569.988
91301,2025-11-30,1196030.755,1190569.988
91301,2025-12-31,1201530.668,1190569.988
91302,2024-01-31,1881062.237,1887841.705
91302,2024-02-29,1865423.299,1887841.705
91302,2024-03-31,1855245.545,1887841.705
91302,2024-04-30,1858031.625,1887841.705
91302,2024-05-31,1868457.65,1887841.705
91302,2024-06-30,1869531.186,1887841.705
91302,2024-07-31,1870278.385,1887841.705
91302,2024-08-31,1874144.328,1887841.705
91302,2024-09-30,1887267.923,1887841.705
91302,2024-10-31,1897864.296,1887841.705
91302,2024-11-30,1906810.856,1887841.705
91302,2024-12-31,1912546.889,1887841.705
91302,2025-01-31,1908833.798,1887841.705
91302,2025-02-28,1898858.137,1887841.705
91302,2025-03-31,1883665.164,1887841.705
91302,2025-04-30,1875730.013,1887841.705
91302,2025-05-31,1869768.133,1887841.705
91302,2025-06-30,1861760.366,1887841.705
91302,2025-07-31,1857448.962,1887841.705
91302,2025-08-31,1854202.245,1887841.705
91302,2025-09-30,1860978.087,1887841.705
91302,2025-10-31,1868259.46,1887841.705
91302,2025-11-30,1880469.274,1887841.705
91302,2025-12-31,1891156.719,1887841.705
91303,2024-01-31,736513.0883,737701.0044
91303,2024-02-29,731125.0352,737701.0044
91303,2024-03-31,725945.9824,737701.0044
91303,2024-04-30,724460.7755,737701.0044
91303,2024-05-31,725176.9096,737701.0044
91303,2024-06-30,725779.56,737701.0044
91303,2024-07-31,729512.3992,737701.0044
91303,2024-08-31,735996.1777,737701.0044
91303,2024-09-30,743787.3572,737701.0044
91303,2024-10-31,749306.4679,737701.0044
91303,2024-11-30,752446.9515,737701.0044
91303,2024-12-31,754236.2332,737701.0044
91303,2025-01-31,752059.8141,737701.0044
91303,2025-02-28,747483.5983,737701.0044
91303,2025-03-31,739119.7437,737701.0044
91303,2025-04-30,732005.7662,737701.0044
91303,2025-05-31,726207.8498,737701.0044
91303,2025-06-30,722476.3673,737701.0044
91303,2025-07-31,721016.3886,737701.0044
91303,2025-08-31,721006.315,737701.0044
91303,2025-09-30,723364.52,737701.0044
91303,2025-10-31,726680.5821,737701.0044
91303,2025-11-30,729956.3127,737701.0044
91303,2025-12-31,732725.4157,737701.0044
91304,2024-01-31,927237.9454,929550.7074
91304,2024-02-29,920250.4602,929550.7074
91304,2024-03-31,914647.8017,929550.7074
91304,2024-04-30,914473.5497,929550.7074
91304,2024-05-31,916954.3991,929550.7074
91304,2024-06-30,919076.9002,929550.7074
91304,2024-07-31,922744.9244,929550.7074
91304,2024-08-31,929029.2701,929550.7074
91304,2024-09-30,936671.6613,929550.7074
91304,2024-10-31,943235.436,929550.7074
91304,2024-11-30,948932.4556,929550.7074
91304,2024-12-31,954312.5143,929550.7074
91304,2025-01-31,953940.4371,929550.7074
91304,2025-02-28,948972.2685,929550.7074
91304,2025-03-31,940095.0113,929550.7074
91304,2025-04-30,932794.7196,929550.7074
91304,2025-05-31,926238.3127,929550.7074
91304,2025-06-30,919716.7563,929550.7074
91304,2025-07-31,915491.621,929550.7074
91304,2025-08-31,912996.6696,929550.7074
91304,2025-09-30,913527.5629,929550.7074
91304,2025-10-31,914989.9843,929550.7074
91304,2025-11-30,916978.6976,929550.7074
91304,2025-12-31,918862.9412,929550.7074
91306,2024-01-31,810200.7061,810903.5109
91306,2024-02-29,804897.9053,810903.5109
91306,2024-03-31,799471.908,810903.5109
91306,2024-04-30,798858.8989,810903.5109
91306,2024-05-31,800583.586,810903.5109
91306,2024-06-30,802012.3596,810903.5109
91306,2024-07-31,805992.1735,810903.5109
91306,2024-08-31,812788.545,810903.5109
91306,2024-09-30,821720.3833,810903.5109
91306,2024-10-31,828752.2566,810903.5109
91306,2024-11-30,834330.8078,810903.5109
91306,2024-12-31,837905.3956,810903.5109
91306,2025-01-31,836457.9396,810903.5109
91306,2025-02-28,830914.6455,810903.5109
91306,2025-03-31,822275.8725,810903.5109
91306,2025-04-30,815111.7737,810903.5109
91306,2025-05-31,808757.366,810903.5109
91306,2025-06-30,803316.3577,810903.5109
91306,2025-07-31,800678.6247,810903.5109
91306,2025-08-31,800786.4474,810903.5109
91306,2025-09-30,804191.6876,810903.5109
91306,2025-10-31,808549.9354,810903.5109
91306,2025-11-30,813156.3002,810903.5109
91306,2025-12-31,816955.0351,810903.5109
91307,2024-01-31,999213.3616,1002311.565
91307,2024-02-29,992075.4071,1002311.565
91307,2024-03-31,986163.3385,1002311.565
91307,2024-04-30,986370.4935,1002311.565
91307,2024-05-31,988941.3533,1002311.565
91307,2024-06-30,990403.119,1002311.565
91307,2024-07-31,993545.668,1002311.565
91307,2024-08-31,999357.2728,1002311.565
91307,2024-09-30,1007123.097,1002311.565
91307,2024-10-31,1012413.636,1002311.565
91307,2024-11-30,1016040.472,1002311.565
91307,2024-12-31,1018269.484,1002311.565
91307,2025-01-31,1015500.772,1002311.565
91307,2025-02-28,1009264.168,1002311.565
91307,2025-03-31,1000989.011,1002311.565
91307,2025-04-30,995467.9831,1002311.565
91307,2025-05-31,990292.9636,1002311.565
91307,2025-06-30,983605.4487,1002311.565
91307,2025-07-31,978211.4147,1002311.565
91307,2025-08-31,974416.649,1002311.565
91307,2025-09-30,974037.0386,1002311.565
91307,2025-10-31,975284.2459,1002311.565
91307,2025-11-30,977824.242,1002311.565
91307,2025-12-31,980956.0646,1002311.565
91311,2024-01-31,925526.1599,926910.2414
91311,2024-02-29,920786.0909,926910.2414
91311,2024-03-31,916847.2371,926910.2414
91311,2024-04-30,918195.6363,926910.2414
91311,2024-05-31,921440.9543,926910.2414
91311,2024-06-30,924277.1687,926910.2414
91311,2024-07-31,928131.6406,926910.2414
91311,2024-08-31,934168.729,926910.2414
91311,2024-09-30,941948.4308,926910.2414
91311,2024-10-31,948603.1145,926910.2414
91311,2024-11-30,953568.7614,926910.2414
91311,2024-12-31,956104.3657,926910.2414
91311,2025-01-31,954028.4076,926910.2414
91311,2025-02-28,948858.3697,926910.2414
91311,2025-03-31,941011.2552,926910.2414
91311,2025-04-30,934017.6914,926910.2414
91311,2025-05-31,926592.76,926910.2414
91311,2025-06-30,919925.3644,926910.2414
91311,2025-07-31,915912.5755,926910.2414
91311,2025-08-31,914552.1719,926910.2414
91311,2025-09-30,915818.6539,926910.2414
91311,2025-10-31,918024.7101,926910.2414
91311,2025-11-30,920302.2457,926910.2414
91311,2025-12-31,922906.8024,926910.2414
91316,2024-01-31,935386.7619,939580.8683
91316,2024-02-29,927384.9392,939580.8683
91316,2024-03-31,920716.3752,939580.8683
91316,2024-04-30,920308.1137,939580.8683
91316,2024-05-31,921294.5796,939580.8683
91316,2024-06-30,920679.8348,939580.8683
91316,2024-07-31,922665.4257,939580.8683
91316,2024-08-31,927862.2555,939580.8683
91316,2024-09-30,936534.6676,939580.8683
91316,2024-10-31,943903.0539,939580.8683
91316,2024-11-30,950890.6635,939580.8683
91316,2024-12-31,958589.5857,939580.8683
91316,2025-01-31,959896.872,939580.8683
91316,2025-02-28,956472.4906,939580.8683
91316,2025-03-31,948029.9441,939580.8683
91316,2025-04-30,941660.2733,939580.8683
91316,2025-05-31,936591.2143,939580.8683
91316,2025-06-30,931094.2429,939580.8683
91316,2025-07-31,928469.9279,939580.8683
91316,2025-08-31,927457.3575,939580.8683
91316,2025-09-30,929715.7481,939580.8683
91316,2025-10-31,932437.577,939580.8683
91316,2025-11-30,936052.3928,939580.8683
91316,2025-12-31,939730.3106,939580.8683
91321,2024-01-31,699374.8197,698320.3445
91321,2024-02-29,697042.5091,698320.3445
91321,2024-03-31,695071.424,698320.3445
91321,2024-04-30,695700.3055,698320.3445
91321,2024-05-31,698407.6833,698320.3445
91321,2024-06-30,699687.5719,698320.3445
91321,2024-07-31,701268.0861,698320.3445
91321,2024-08-31,702966.0688,698320.3445
91321,2024-09-30,706147.4253,698320.3445
91321,2024-10-31,709151.4395,698320.3445
91321,2024-11-30,712542.1581,698320.3445
91321,2024-12-31,715960.9092,698320.3445
91321,2025-01-31,716240.0237,698320.3445
91321,2025-02-28,714052.1344,698320.3445
91321,2025-03-31,708587.323,698320.3445
91321,2025-04-30,703164.6805,698320.3445
91321,2025-05-31,697435.5109,698320.3445
91321,2025-06-30,692131.7648,698320.3445
91321,2025-07-31,688488.8838,698320.3445
91321,2025-08-31,686093.2525,698320.3445
91321,2025-09-30,684985.0088,698320.3445
91321,2025-10-31,685011.7481,698320.3445
91321,2025-11-30,685817.3387,698320.3445
91321,2025-12-31,686943.1036,698320.3445
91324,2024-01-31,922049.8174,923261.9863
91324,2024-02-29,917171.6263,923261.9863
91324,2024-03-31,913517.0054,923261.9863
91324,2024-04-30,914199.3076,923261.9863
91324,2024-05-31,916097.6017,923261.9863
91324,2024-06-30,916677.7431,923261.9863
91324,2024-07-31,919622.5559,923261.9863
91324,2024-08-31,926381.8928,923261.9863
91324,2024-09-30,935804.9869,923261.9863
91324,2024-10-31,943733.8419,923261.9863
91324,2024-11-30,948857.5138,923261.9863
91324,2024-12-31,951100.4494,923261.9863
91324,2025-01-31,948010.9094,923261.9863
91324,2025-02-28,941738.4257,923261.9863
91324,2025-03-31,933400.4058,923261.9863
91324,2025-04-30,927312.9633,923261.9863
91324,2025-05-31,921779.7344,923261.9863
91324,2025-06-30,916011.87,923261.9863
91324,2025-07-31,911705.7634,923261.9863
91324,2025-08-31,909099.6508,923261.9863
91324,2025-09-30,909895.8207,923261.9863
91324,2025-10-31,912358.4046,923261.9863
91324,2025-11-30,915439.068,923261.9863
91324,2025-12-31,918206.3603,923261.9863
91325,2024-01-31,995342.3324,994045.3986
91325,2024-02-29,990733.9112,994045.3986
91325,2024-03-31,985463.0441,994045.3986
91325,2024-04-30,985680.3131,994045.3986
91325,2024-05-31,988797.1828,994045.3986
91325,2024-06-30,990667.3184,994045.3986
91325,2024-07-31,994797.0079,994045.3986
91325,2024-08-31,1002573.214,994045.3986
91325,2024-09-30,1013064.077,994045.3986
91325,2024-10-31,1022295.069,994045.3986
91325,2024-11-30,1028833.304,994045.3986
91325,2024-12-31,1033162.73,994045.3986
91325,2025-01-31,1030865.759,994045.3986
91325,2025-02-28,1024585.332,994045.3986
91325,2025-03-31,1016372.194,994045.3986
91325,2025-04-30,1011824.651,994045.3986
91325,2025-05-31,1009083.543,994045.3986
91325,2025-06-30,1005624.903,994045.3986
91325,2025-07-31,1002759.959,994045.3986
91325,2025-08-31,1000376.35,994045.3986
91325,2025-09-30,1001263.24,994045.3986
91325,2025-10-31,1003855.702,994045.3986
91325,2025-11-30,1007790.309,994045.3986
91325,2025-12-31,1011870.032,994045.3986
91326,2024-01-31,1193372.399,1195000.867
91326,2024-02-29,1187690.937,1195000.867
91326,2024-03-31,1185527.477,1195000.867
91326,2024-04-30,1189292.5,1195000.867
91326,2024-05-31,1195116.732,1195000.867
91326,2024-06-30,1197461.873,1195000.867
91326,2024-07-31,1200621.88,1195000.867
91326,2024-08-31,1206416.822,1195000.867
91326,2024-09-30,1215878.68,1195000.867
91326,2024-10-31,1225030.301,1195000.867
91326,2024-11-30,1232785.432,1195000.867
91326,2024-12-31,1236889.788,1195000.867
91326,2025-01-31,1233181.744,1195000.867
91326,2025-02-28,1225845.843,1195000.867
91326,2025-03-31,1217445.113,1195000.867
91326,2025-04-30,1214197.042,1195000.867
91326,2025-05-31,1211210.114,1195000.867
91326,2025-06-30,1206105.712,1195000.867
91326,2025-07-31,1200366.452,1195000.867
91326,2025-08-31,1195077.893,1195000.867
91326,2025-09-30,1193451.829,1195000.867
91326,2025-10-31,1194142.989,1195000.867
91326,2025-11-30,1196664.3,1195000.867
91326,2025-12-31,1199863.866,1195000.867
91331,2024-01-31,705726.1276,705302.8793
91331,2024-02-29,702446.9338,705302.8793
91331,2024-03-31,698359.7181,705302.8793
91331,2024-04-30,697900.1092,705302.8793
91331,2024-05-31,699587.0863,705302.8793
91331,2024-06-30,702040.3789,705302.8793
91331,2024-07-31,706566.1642,705302.8793
91331,2024-08-31,713222.1162,705302.8793
91331,2024-09-30,720426.5759,705302.8793
91331,2024-10-31,726430.4119,705302.8793
91331,2024-11-30,731569.3984,705302.8793
91331,2024-12-31,736938.4414,705302.8793
91331,2025-01-31,737416.0004,705302.8793
91331,2025-02-28,734384.943,705302.8793
91331,2025-03-31,727439.1467,705302.8793
91331,2025-04-30,722867.6057,705302.8793
91331,2025-05-31,719082.2575,705302.8793
91331,2025-06-30,716932.7488,705302.8793
91331,2025-07-31,717137.2348,705302.8793
91331,2025-08-31,719961.4689,705302.8793
91331,2025-09-30,724232.7014,705302.8793
91331,2025-10-31,727380.8262,705302.8793
91331,2025-11-30,729468.9885,705302.8793
91331,2025-12-31,731869.8319,705302.8793
91335,2024-01-31,777257.6376,778154.2495
91335,2024-02-29,772319.3497,778154.2495
91335,2024-03-31,767354.994,778154.2495
91335,2024-04-30,767700.2637,778154.2495
91335,2024-05-31,769933.9364,778154.2495
91335,2024-06-30,771643.9687,778154.2495
91335,2024-07-31,775363.6908,778154.2495
91335,2024-08-31,782037.619,778154.2495
91335,2024-09-30,790875.9591,778154.2495
91335,2024-10-31,798537.4659,778154.2495
91335,2024-11-30,804603.2181,778154.2495
91335,2024-12-31,808871.1927,778154.2495
91335,2025-01-31,807606.2664,778154.2495
91335,2025-02-28,801444.5253,778154.2495
91335,2025-03-31,792014.8569,778154.2495
91335,2025-04-30,784509.4523,778154.2495
91335,2025-05-31,779659.7058,778154.2495
91335,2025-06-30,776243.5186,778154.2495
91335,2025-07-31,775422.6705,778154.2495
91335,2025-08-31,776556.8117,778154.2495
91335,2025-09-30,780120.805,778154.2495
91335,2025-10-31,783265.8473,778154.2495
91335,2025-11-30,786096.6132,778154.2495
91335,2025-12-31,788630.0178,778154.2495
91340,2024-01-31,704742.9416,704198.759
91340,2024-02-29,700506.9952,704198.759
91340,2024-03-31,696423.9935,704198.759
91340,2024-04-30,696072.2232,704198.759
91340,2024-05-31,698536.6763,704198.759
91340,2024-06-30,700313.9463,704198.759
91340,2024-07-31,704126.4795,704198.759
91340,2024-08-31,709137.4375,704198.759
91340,2024-09-30,715391.5818,704198.759
91340,2024-10-31,720386.8622,704198.759
91340,2024-11-30,724940.1747,704198.759
91340,2024-12-31,730038.4889,704198.759
91340,2025-01-31,731283.1995,704198.759
91340,2025-02-28,728921.6847,704198.759
91340,2025-03-31,722604.3378,704198.759
91340,2025-04-30,718117.9631,704198.759
91340,2025-05-31,714535.1379,704198.759
91340,2025-06-30,712251.5915,704198.759
91340,2025-07-31,711610.3888,704198.759
91340,2025-08-31,713234.7993,704198.759
91340,2025-09-30,716413.1969,704198.759
91340,2025-10-31,719719.231,704198.759
91340,2025-11-30,722337.1021,704198.759
91340,2025-12-31,724878.7496,704198.759
91342,2024-01-31,772457.4224,771534.8891
91342,2024-02-29,769730.7225,771534.8891
91342,2024-03-31,766438.868,771534.8891
91342,2024-04-30,766658.8898,771534.8891
91342,2024-05-31,768841.7108,771534.8891
91342,2024-06-30,771407.4717,771534.8891
91342,2024-07-31,775594.4382,771534.8891
91342,2024-08-31,781915.5261,771534.8891
91342,2024-09-30,789364.4956,771534.8891
91342,2024-10-31,795627.7844,771534.8891
91342,2024-11-30,800865.06,771534.8891
91342,2024-12-31,804988.8153,771534.8891
91342,2025-01-31,804214.0513,771534.8891
91342,2025-02-28,799522.7713,771534.8891
91342,2025-03-31,791609.0723,771534.8891
91342,2025-04-30,786074.1436,771534.8891
91342,2025-05-31,781354.525,771534.8891
91342,2025-06-30,777748.8294,771534.8891
91342,2025-07-31,776347.0154,771534.8891
91342,2025-08-31,777337.4545,771534.8891
91342,2025-09-30,780176.9478,771534.8891
91342,2025-10-31,783579.3292,771534.8891
91342,2025-11-30,786780.2236,771534.8891
91342,2025-12-31,789948.9512,771534.8891
91343,2024-01-31,860506.2826,861448.0336
91343,2024-02-29,854937.1594,861448.0336
91343,2024-03-31,850844.6143,861448.0336
91343,2024-04-30,851249.9712,861448.0336
91343,2024-05-31,853838.9218,861448.0336
91343,2024-06-30,854939.5062,861448.0336
91343,2024-07-31,858644.339,861448.0336
91343,2024-08-31,865547.6199,861448.0336
91343,2024-09-30,875097.0833,861448.0336
91343,2024-10-31,882832.1796,861448.0336
91343,2024-11-30,887534.3684,861448.0336
91343,2024-12-31,889649.0134,861448.0336
91343,2025-01-31,886702.3795,861448.0336
91343,2025-02-28,881006.3301,861448.0336
91343,2025-03-31,872869.4012,861448.0336
91343,2025-04-30,866866.7152,861448.0336
91343,2025-05-31,861823.9506,861448.0336
91343,2025-06-30,857094.9912,861448.0336
91343,2025-07-31,854562.9814,861448.0336
91343,2025-08-31,854131.1701,861448.0336
91343,2025-09-30,857051.5022,861448.0336
91343,2025-10-31,859749.2683,861448.0336
91343,2025-11-30,862599.1789,861448.0336
91343,2025-12-31,865438.3189,861448.0336
91344,2024-01-31,958048.3993,959743.7335
91344,2024-02-29,953220.6225,959743.7335
91344,2024-03-31,949448.1557,959743.7335
91344,2024-04-30,950949.0616,959743.7335
91344,2024-05-31,954594.1442,959743.7335
91344,2024-06-30,957741.5088,959743.7335
91344,2024-07-31,962778.6994,959743.7335
91344,2024-08-31,970133.3011,959743.7335
91344,2024-09-30,978635.077,959743.7335
91344,2024-10-31,986048.1154,959743.7335
91344,2024-11-30,992040.9204,959743.7335
91344,2024-12-31,995652.3387,959743.7335
91344,2025-01-31,992147.8392,959743.7335
91344,2025-02-28,985428.0785,959743.7335
91344,2025-03-31,976877.9488,959743.7335
91344,2025-04-30,971750.6996,959743.7335
91344,2025-05-31,966727.6646,959743.7335
91344,2025-06-30,962035.5128,959743.7335
91344,2025-07-31,960297.587,959743.7335
91344,2025-08-31,960080.7763,959743.7335
91344,2025-09-30,962190.8159,959743.7335
91344,2025-10-31,964371.3976,959743.7335
91344,2025-11-30,968872.1408,959743.7335
91344,2025-12-31,974664.6029,959743.7335
91345,2024-01-31,802823.6568,804393.2377
91345,2024-02-29,796601.4877,804393.2377
91345,2024-03-31,791402.7576,804393.2377
91345,2024-04-30,791257.4763,804393.2377
91345,2024-05-31,793747.5556,804393.2377
91345,2024-06-30,795651.1538,804393.2377
91345,2024-07-31,799791.9905,804393.2377
91345,2024-08-31,805891.196,804393.2377
91345,2024-09-30,812900.0691,804393.2377
91345,2024-10-31,819348.8031,804393.2377
91345,2024-11-30,826114.9012,804393.2377
91345,2024-12-31,832265.4671,804393.2377
91345,2025-01-31,832081.7017,804393.2377
91345,2025-02-28,827053.0635,804393.2377
91345,2025-03-31,818551.386,804393.2377
91345,2025-04-30,812069.169,804393.2377
91345,2025-05-31,806449.5071,804393.2377
91345,2025-06-30,801680.6107,804393.2377
91345,2025-07-31,799819.3388,804393.2377
91345,2025-08-31,799921.1184,804393.2377
91345,2025-09-30,801959.0713,804393.2377
91345,2025-10-31,803931.2853,804393.2377
91345,2025-11-30,806768.4431,804393.2377
91345,2025-12-31,810945.9713,804393.2377
91350,2024-01-31,799281.79,799540.3179
91350,2024-02-29,797518.4422,799540.3179
91350,2024-03-31,796995.3887,799540.3179
91350,2024-04-30,799676.518,799540.3179
91350,2024-05-31,803770.6139,799540.3179
91350,2024-06-30,806413.4955,799540.3179
91350,2024-07-31,808819.0367,799540.3179
91350,2024-08-31,810857.8921,799540.3179
91350,2024-09-30,813354.8937,799540.3179
91350,2024-10-31,815799.9265,799540.3179
91350,2024-11-30,819542.4941,799540.3179
91350,2024-12-31,823257.6309,799540.3179
91350,2025-01-31,824253.0344,799540.3179
91350,2025-02-28,821977.0115,799540.3179
91350,2025-03-31,817124.6339,799540.3179
91350,2025-04-30,812862.893,799540.3179
91350,2025-05-31,808280.6121,799540.3179
91350,2025-06-30,804170.2077,799540.3179
91350,2025-07-31,801386.0252,799540.3179
91350,2025-08-31,799929.7042,799540.3179
91350,2025-09-30,799544.3145,799540.3179
91350,2025-10-31,800342.8638,799540.3179
91350,2025-11-30,801918.353,799540.3179
91350,2025-12-31,803857.2295,799540.3179
91351,2024-01-31,692251.8171,691208.5207
91351,2024-02-29,690958.4236,691208.5207
91351,2024-03-31,690492.2705,691208.5207
91351,2024-04-30,691764.1714,691208.5207
91351,2024-05-31,694681.2284,691208.5207
91351,2024-06-30,696182.2295,691208.5207
91351,2024-07-31,698241.3673,691208.5207
91351,2024-08-31,700573.1833,691208.5207
91351,2024-09-30,704809.5189,691208.5207
91351,2024-10-31,710046.4578,691208.5207
91351,2024-11-30,716564.3191,691208.5207
91351,2024-12-31,722710.4903,691208.5207
91351,2025-01-31,725192.0371,691208.5207
91351,2025-02-28,724179.9885,691208.5207
91351,2025-03-31,719831.3216,691208.5207
91351,2025-04-30,715863.0492,691208.5207
91351,2025-05-31,711571.2026,691208.5207
91351,2025-06-30,707604.654,691208.5207
91351,2025-07-31,705101.2991,691208.5207
91351,2025-08-31,704203.1316,691208.5207
91351,2025-09-30,704402.3042,691208.5207
91351,2025-10-31,705157.7995,691208.5207
91351,2025-11-30,706132.8326,691208.5207
91351,2025-12-31,707747.133,691208.5207
91352,2024-01-31,791728.3183,793284.5896
91352,2024-02-29,786038.4366,793284.5896
91352,2024-03-31,779795.0761,793284.5896
91352,2024-04-30,778124.6831,793284.5896
91352,2024-05-31,779190.6757,793284.5896
91352,2024-06-30,779726.2695,793284.5896
91352,2024-07-31,782621.583,793284.5896
91352,2024-08-31,788217.9987,793284.5896
91352,2024-09-30,796166.8025,793284.5896
91352,2024-10-31,802797.5182,793284.5896
91352,2024-11-30,808040.0122,793284.5896
91352,2024-12-31,812994.6176,793284.5896
91352,2025-01-31,812503.65,793284.5896
91352,2025-02-28,808207.5011,793284.5896
91352,2025-03-31,800145.2355,793284.5896
91352,2025-04-30,794520.4681,793284.5896
91352,2025-05-31,789623.3524,793284.5896
91352,2025-06-30,785174.6818,793284.5896
91352,2025-07-31,783895.0122,793284.5896
91352,2025-08-31,784922.0362,793284.5896
91352,2025-09-30,788202.0688,793284.5896
91352,2025-10-31,790599.3432,793284.5896
91352,2025-11-30,793404.0193,793284.5896
91352,2025-12-31,797131.4592,793284.5896
91354,2024-01-31,830745.2946,830017.9156
91354,2024-02-29,830226.1626,830017.9156
91354,2024-03-31,831303.0661,830017.9156
91354,2024-04-30,834327.8873,830017.9156
91354,2024-05-31,838480.2281,830017.9156
91354,2024-06-30,840357.7361,830017.9156
91354,2024-07-31,841772.3233,830017.9156
91354,2024-08-31,842472.1778,830017.9156
91354,2024-09-30,844458.8048,830017.9156
91354,2024-10-31,846670.687,830017.9156
91354,2024-11-30,849660.8554,830017.9156
91354,2024-12-31,852364.1894,830017.9156
91354,2025-01-31,852914.1497,830017.9156
91354,2025-02-28,851278.0531,830017.9156
91354,2025-03-31,847260.1838,830017.9156
91354,2025-04-30,843735.5729,830017.9156
91354,2025-05-31,839231.1144,830017.9156
91354,2025-06-30,834657.9874,830017.9156
91354,2025-07-31,831094.4338,830017.9156
91354,2025-08-31,828713.0443,830017.9156
91354,2025-09-30,827644.5681,830017.9156
91354,2025-10-31,827364.9465,830017.9156
91354,2025-11-30,827822.2556,830017.9156
91354,2025-12-31,828944.0528,830017.9156
91355,2024-01-31,774515.5648,775670.6369
91355,2024-02-29,771325.276,775670.6369
91355,2024-03-31,769096.6564,775670.6369
91355,2024-04-30,770078.1769,775670.6369
91355,2024-05-31,773590.6888,775670.6369
91355,2024-06-30,775662.6635,775670.6369
91355,2024-07-31,778040.6234,775670.6369
91355,2024-08-31,780286.7518,775670.6369
91355,2024-09-30,784241.8217,775670.6369
91355,2024-10-31,787681.8584,775670.6369
91355,2024-11-30,790844.6672,775670.6369
91355,2024-12-31,793568.65,775670.6369
91355,2025-01-31,793118.7281,775670.6369
91355,2025-02-28,790124.0167,775670.6369
91355,2025-03-31,784109.9032,775670.6369
91355,2025-04-30,779177.3707,775670.6369
91355,2025-05-31,774288.565,775670.6369
91355,2025-06-30,770164.0077,775670.6369
91355,2025-07-31,767731.5672,775670.6369
91355,2025-08-31,766584.1716,775670.6369
91355,2025-09-30,766902.6474,775670.6369
91355,2025-10-31,768591.0565,775670.6369
91355,2025-11-30,771500.2915,775670.6369
91355,2025-12-31,774978.6214,775670.6369
91356,2024-01-31,1293210.225,1295856.387
91356,2024-02-29,1282815.602,1295856.387
91356,2024-03-31,1274733.251,1295856.387
91356,2024-04-30,1274508.082,1295856.387
91356,2024-05-31,1276699.388,1295856.387
91356,2024-06-30,1274979.083,1295856.387
91356,2024-07-31,1276285.276,1295856.387
91356,2024-08-31,1282635.951,1295856.387
91356,2024-09-30,1295229.533,1295856.387
91356,2024-10-31,1305730.266,1295856.387
91356,2024-11-30,1313562.966,1295856.387
91356,2024-12-31,1318499.812,1295856.387
91356,2025-01-31,1315896.323,1295856.387
91356,2025-02-28,1307302.394,1295856.387
91356,2025-03-31,1294452.021,1295856.387
91356,2025-04-30,1286559.625,1295856.387
91356,2025-05-31,1283216.543,1295856.387
91356,2025-06-30,1280457.567,1295856.387
91356,2025-07-31,1278650.473,1295856.387
91356,2025-08-31,1277490.904,1295856.387
91356,2025-09-30,1282816.809,1295856.387
91356,2025-10-31,1289729.516,1295856.387
91356,2025-11-30,1299528.195,1295856.387
91356,2025-12-31,1308502.979,1295856.387
91364,2024-01-31,1289443.99,1292641.563
91364,2024-02-29,1280277.381,1292641.563
91364,2024-03-31,1271065.712,1292641.563
91364,2024-04-30,1270502.078,1292641.563
91364,2024-05-31,1274172.321,1292641.563
91364,2024-06-30,1276738.455,1292641.563
91364,2024-07-31,1280842.06,1292641.563
91364,2024-08-31,1288352.689,1292641.563
91364,2024-09-30,1299962.449,1292641.563
91364,2024-10-31,1309298.106,1292641.563
91364,2024-11-30,1316614.645,1292641.563
91364,2024-12-31,1321049.078,1292641.563
91364,2025-01-31,1317397.584,1292641.563
91364,2025-02-28,1308739.725,1292641.563
91364,2025-03-31,1296695.895,1292641.563
91364,2025-04-30,1289915.367,1292641.563
91364,2025-05-31,1285297.928,1292641.563
91364,2025-06-30,1279966.971,1292641.563
91364,2025-07-31,1275330.845,1292641.563
91364,2025-08-31,1271160.77,1292641.563
91364,2025-09-30,1271284.111,1292641.563
91364,2025-10-31,1273657.121,1292641.563
91364,2025-11-30,1277600.148,1292641.563
91364,2025-12-31,1280115.687,1292641.563
91367,2024-01-31,1078833.822,1081341.474
91367,2024-02-29,1072621.52,1081341.474
91367,2024-03-31,1067659.553,1081341.474
91367,2024-04-30,1070329.837,1081341.474
91367,2024-05-31,1074465.354,1081341.474
91367,2024-06-30,1077167.897,1081341.474
91367,2024-07-31,1081176.743,1081341.474
91367,2024-08-31,1089444.255,1081341.474
91367,2024-09-30,1099436.055,1081341.474
91367,2024-10-31,1107557.949,1081341.474
91367,2024-11-30,1112748.217,1081341.474
91367,2024-12-31,1116093.087,1081341.474
91367,2025-01-31,1112915.125,1081341.474
91367,2025-02-28,1106386.064,1081341.474
91367,2025-03-31,1098392.02,1081341.474
91367,2025-04-30,1093817.328,1081341.474
91367,2025-05-31,1090213.99,1081341.474
91367,2025-06-30,1084440.776,1081341.474
91367,2025-07-31,1079697.992,1081341.474
91367,2025-08-31,1075938.637,1081341.474
91367,2025-09-30,1077625.481,1081341.474
91367,2025-10-31,1082220.643,1081341.474
91367,2025-11-30,1088357.942,1081341.474
91367,2025-12-31,1092576.285,1081341.474
